loop_order,with_PE,broadcast,tiling_M,tiling_N,tiling_K,arr_map_R,arr_map_C,tile_M,tile_N,tile_K,arr_tile_M,arr_tile_N,arr_tile_K,row_Utilization,col_Utilization,array_Utilization,subarray_Utilization,bank_Utilization,device_Utilization,rank_Utilization,channel_Utilization,latency,compute_latency,array_latency,reduction_latency,io_latency,col_multicast,col_broadcast,subarr_broadcast,arr_broadcast,bank_broadcast,rank_broadcast,channel_broadcast,col_popcount,arr_popcount,bank_popcount,device_popcount,rank_popcount,channel_popcount
mkn,True,AB,CRBASD,,,KN,M,1024,128,128,1,128,128,1.0,0.0078125,0.015625,1,0.6875,0.125,1,1,120.89500760128382,120.16287118429307,119.79682283521339,0.36604834909088285,0.7321364169696444,False,False,False,False,False,False,False,False,False,False,False,False,False
mkn,True,AB,CRBASD,,,MK,N,1024,128,8192,1,128,8192,0.5,1.0,0.015625,1,0.6875,0.125,1,1,0.9589936190060595,0.9437018856727266,0.9360758784000001,0.007626007272727254,0.01529173333333327,False,True,False,False,False,False,False,False,False,False,False,False,False
mkn,True,AB,CRBASD,,,MN,K,1024,8192,128,1,8192,128,0.5,1.0,0.015625,1,0.6875,0.125,1,1,1.6344116068848455,0.9010439074909122,0.5349955583999996,0.3660483490909084,0.7333676993939376,False,False,False,False,False,False,False,True,False,False,False,False,False
mkn,True,AB,CRBASD,,,N,MK,1024,8192,64,1,8192,64,1.0,0.5,0.015625,1,0.6875,0.125,1,1,3.267552212557569,1.802087814981809,1.0699911168000074,0.732096698181815,1.465464397575751,False,False,False,False,False,False,False,True,False,False,False,False,False
mkn,True,AB,CRBASD,,,M,KN,1024,8,16,1,8,16,0.0001220703125,1.0,0.015625,1,0.6875,0.125,1,1,10.924218578780053,5.067442511078374,2.139055718365435,2.9283867927780207,5.856776067980091,True,False,False,False,False,False,False,True,False,False,False,False,False
mkn,True,AB,CRBASD,,,K,MN,1024,64,8192,1,64,8192,1.0,0.5,0.015625,1,0.6875,0.125,1,1,1.89504963801213,1.8797777640727138,1.8721517568000041,0.007626007272727237,0.015271873939393861,True,False,False,False,False,False,False,False,False,False,False,False,False
mkn,True,AB,CRBAS,D,,KN,M,1024,1024,128,1,128,128,1.0,0.0078125,0.015625,1,0.6875,1,1,1,15.115247082278387,15.020358898036545,14.97460285440039,0.045756043636364624,0.09488818424242637,False,False,False,False,False,False,False,False,False,False,False,False,False
mkn,True,AB,CRBAS,D,,MK,N,1024,1024,1489,1,128,1489,0.09088134765625,1.0,0.015625,1,0.6875,1,1,1,0.13336870904242434,0.12141335389090903,0.11712372480000023,0.004289629090909095,0.011955355151515142,False,True,False,False,False,False,False,False,False,False,False,False,False
mkn,True,AB,CRBAS,D,,MN,K,1024,11912,128,1,1489,128,0.09088134765625,1.0,0.015625,1,0.6875,1,1,1,0.20772201813333302,0.11285896843636396,0.06710292479999998,0.04575604363636376,0.09486304969696971,False,False,False,False,False,False,False,True,False,False,False,False,False
mkn,True,AB,CRBAS,D,,N,MK,1024,12288,16,1,1536,16,0.1875,0.125,0.015625,1,0.6875,1,1,1,0.9065935220363719,0.9018272674909049,0.5357789184000049,0.36604834909091377,0.004766254545454553,False,False,False,False,False,False,False,True,False,False,False,False,False
